Date,dxy,vix,tnx
2023-11-10,105.86000061035156,14.170000076293945,4.627999782562256
2023-11-13,105.66000366210938,14.760000228881836,4.631999969482422
2023-11-14,104.11000061035156,14.15999984741211,4.440999984741211
2023-11-15,104.38999938964844,14.180000305175781,4.534999847412109
2023-11-16,104.37000274658203,14.319999694824219,4.445000171661377
2023-11-17,103.81999969482422,13.800000190734863,4.440999984741211
2023-11-20,103.47000122070312,13.40999984741211,4.421999931335449
2023-11-21,103.58999633789062,13.350000381469727,4.418000221252441
2023-11-22,103.91999816894531,12.850000381469727,4.415999889373779
2023-11-24,103.4000015258789,12.460000038146973,4.4720001220703125
2023-11-27,103.19999694824219,12.6899995803833,4.388999938964844
2023-11-28,102.75,12.6899995803833,4.335999965667725
2023-11-29,102.7699966430664,12.979999542236328,4.270999908447266
2023-11-30,103.5,12.920000076293945,4.3520002365112305
2023-12-01,103.2699966430664,12.630000114440918,4.22599983215332
2023-12-04,103.63999938964844,13.079999923706055,4.288000106811523
2023-12-05,104.05000305175781,12.850000381469727,4.171000003814697
2023-12-06,104.1500015258789,12.970000267028809,4.120999813079834
2023-12-07,103.54000091552734,13.0600004196167,4.129000186920166
2023-12-08,104.01000213623047,12.350000381469727,4.244999885559082
2023-12-11,104.0999984741211,12.630000114440918,4.238999843597412
2023-12-12,103.87000274658203,12.069999694824219,4.205999851226807
2023-12-13,102.87000274658203,12.1899995803833,4.0329999923706055
2023-12-14,101.95999908447266,12.479999542236328,3.930000066757202
2023-12-15,102.55000305175781,12.279999732971191,3.927999973297119
2023-12-18,102.51000213623047,12.5600004196167,3.9539999961853027
2023-12-19,102.16999816894531,12.529999732971191,3.921999931335449
2023-12-20,102.41000366210938,13.670000076293945,3.877000093460083
2023-12-21,101.83999633789062,13.649999618530273,3.8940000534057617
2023-12-22,101.69999694824219,13.029999732971191,3.9010000228881836
2023-12-26,101.47000122070312,12.989999771118164,3.885999917984009
2023-12-27,100.98999786376953,12.430000305175781,3.7890000343322754
2023-12-28,101.2300033569336,12.470000267028809,3.8499999046325684
2023-12-29,101.33000183105469,12.449999809265137,3.865999937057495
2024-01-02,102.19999694824219,13.199999809265137,3.946000099182129
2024-01-03,102.45999908447266,14.039999961853027,3.9070000648498535
2024-01-04,102.41999816894531,14.130000114440918,3.990999937057495
2024-01-05,102.41000366210938,13.350000381469727,4.041999816894531
2024-01-08,102.20999908447266,13.079999923706055,4.001999855041504
2024-01-09,102.56999969482422,12.760000228881836,4.019000053405762
2024-01-10,102.36000061035156,12.6899995803833,4.03000020980835
2024-01-11,102.29000091552734,12.4399995803833,3.9769999980926514
2024-01-12,102.4000015258789,12.699999809265137,3.950000047683716
2024-01-16,103.36000061035156,13.84000015258789,4.065999984741211
2024-01-17,103.44999694824219,14.789999961853027,4.105999946594238
2024-01-18,103.54000091552734,14.130000114440918,4.144000053405762
2024-01-19,103.29000091552734,13.300000190734863,4.145999908447266
2024-01-22,103.33000183105469,13.1899995803833,4.093999862670898
2024-01-23,103.62000274658203,12.550000190734863,4.142000198364258
2024-01-24,103.23999786376953,13.140000343322754,4.177999973297119
2024-01-25,103.56999969482422,13.449999809265137,4.131999969482422
2024-01-26,103.47000122070312,13.260000228881836,4.159999847412109
2024-01-29,103.61000061035156,13.600000381469727,4.091000080108643
2024-01-30,103.4000015258789,13.3100004196167,4.059000015258789
2024-01-31,103.2699966430664,14.350000381469727,3.9670000076293945
2024-02-01,103.05000305175781,13.880000114440918,3.86299991607666
2024-02-02,103.91999816894531,13.850000381469727,4.0329999923706055
2024-02-05,104.44999694824219,13.670000076293945,4.164000034332275
2024-02-06,104.18000030517578,13.0600004196167,4.090000152587891
2024-02-07,104.04000091552734,12.829999923706055,4.110000133514404
2024-02-08,104.1500015258789,12.789999961853027,4.170000076293945
2024-02-09,104.08000183105469,12.930000305175781,4.186999797821045
2024-02-12,104.16999816894531,13.930000305175781,4.171999931335449
2024-02-13,104.95999908447266,15.850000381469727,4.315999984741211
2024-02-14,104.72000122070312,14.380000114440918,4.267000198364258
2024-02-15,104.30000305175781,14.010000228881836,4.239999771118164
2024-02-16,104.27999877929688,14.239999771118164,4.295000076293945
2024-02-20,104.08000183105469,15.420000076293945,4.275000095367432
2024-02-21,104.01000213623047,15.34000015258789,4.324999809265137
2024-02-22,103.95999908447266,14.539999961853027,4.327000141143799
2024-02-23,103.94000244140625,13.75,4.260000228881836
2024-02-26,103.83000183105469,13.739999771118164,4.298999786376953
2024-02-27,103.83000183105469,13.430000305175781,4.315000057220459
2024-02-28,103.9800033569336,13.84000015258789,4.27400016784668
2024-02-29,104.16000366210938,13.399999618530273,4.251999855041504
2024-03-01,103.86000061035156,13.109999656677246,4.179999828338623
2024-03-04,103.83000183105469,13.489999771118164,4.218999862670898
2024-03-05,103.80000305175781,14.460000038146973,4.13700008392334
2024-03-06,103.37000274658203,14.5,4.104000091552734
2024-03-07,102.81999969482422,14.4399995803833,4.0920000076293945
2024-03-08,102.73999786376953,14.739999771118164,4.089000225067139
2024-03-11,102.87000274658203,15.220000267028809,4.104000091552734
2024-03-12,102.95999908447266,13.84000015258789,4.15500020980835
2024-03-13,102.79000091552734,13.75,4.191999912261963
2024-03-14,103.36000061035156,14.399999618530273,4.297999858856201
2024-03-15,103.43000030517578,14.40999984741211,4.303999900817871
2024-03-18,103.58000183105469,14.329999923706055,4.340000152587891
2024-03-19,103.80999755859375,13.819999694824219,4.296999931335449
2024-03-20,103.41000366210938,13.039999961853027,4.2729997634887695
2024-03-21,104.0,12.920000076293945,4.270999908447266
2024-03-22,104.43000030517578,13.0600004196167,4.2179999351501465
2024-03-25,104.2300033569336,13.1899995803833,4.252999782562256
2024-03-26,104.29000091552734,13.239999771118164,4.234000205993652
2024-03-27,104.3499984741211,12.779999732971191,4.196000099182129
2024-03-28,104.55000305175781,13.010000228881836,4.205999851226807
2024-04-01,105.0199966430664,13.649999618530273,4.328999996185303
2024-04-02,104.81999969482422,14.609999656677246,4.364999771118164
2024-04-03,104.25,14.329999923706055,4.355000019073486
2024-04-04,104.12000274658203,16.350000381469727,4.309000015258789
2024-04-05,104.30000305175781,16.030000686645508,4.377999782562256
2024-04-08,104.13999938964844,15.1899995803833,4.423999786376953
2024-04-09,104.1500015258789,14.979999542236328,4.366000175476074
2024-04-10,105.25,15.800000190734863,4.559999942779541
2024-04-11,105.27999877929688,14.90999984741211,4.576000213623047
2024-04-12,106.04000091552734,17.309999465942383,4.499000072479248
2024-04-15,106.20999908447266,19.229999542236328,4.627999782562256
2024-04-16,106.26000213623047,18.399999618530273,4.658999919891357
2024-04-17,105.94999694824219,18.209999084472656,4.585000038146973
2024-04-18,106.1500015258789,18.0,4.646999835968018
2024-04-19,106.1500015258789,18.709999084472656,4.614999771118164
2024-04-22,106.08000183105469,16.940000534057617,4.623000144958496
2024-04-23,105.69000244140625,15.6899995803833,4.5980000495910645
