Date,open,high,low,close,volume
1927-12-26,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
1928-01-02,17.760000228881836,17.760000228881836,17.549999237060547,17.65999984741211,0
1928-01-09,17.5,17.579999923706055,17.350000381469727,17.579999923706055,0
1928-01-16,17.290000915527344,17.479999542236328,17.260000228881836,17.479999542236328,0
1928-01-23,17.639999389648438,17.709999084472656,17.520000457763672,17.690000534057617,0
1928-01-30,17.489999771118164,17.6299991607666,17.399999618530273,17.399999618530273,0
1928-02-06,17.450000762939453,17.549999237060547,17.440000534057617,17.540000915527344,0
1928-02-13,17.440000534057617,17.440000534057617,17.040000915527344,17.040000915527344,0
1928-02-20,16.950000762939453,17.18000030517578,16.950000762939453,17.18000030517578,0
1928-02-27,17.110000610351562,17.299999237060547,17.110000610351562,17.299999237060547,0
1928-03-05,17.56999969482422,17.93000030517578,17.56999969482422,17.93000030517578,0
1928-03-12,18.0,18.260000228881836,17.920000076293945,18.260000228881836,0
1928-03-19,18.360000610351562,18.780000686645508,18.360000610351562,18.780000686645508,0
1928-03-26,19.049999237060547,19.280000686645508,18.889999389648438,19.280000686645508,0
1928-04-02,18.90999984741211,19.229999542236328,18.90999984741211,19.229999542236328,0
1928-04-09,19.270000457763672,19.729999542236328,19.100000381469727,19.729999542236328,0
1928-04-16,19.68000030517578,19.68000030517578,19.34000015258789,19.34000015258789,0
1928-04-23,19.149999618530273,19.68000030517578,19.149999618530273,19.68000030517578,0
1928-04-30,19.75,20.239999771118164,19.75,20.239999771118164,0
1928-05-07,20.40999984741211,20.40999984741211,20.209999084472656,20.360000610351562,0
1928-05-14,20.440000534057617,20.440000534057617,19.920000076293945,19.920000076293945,0
1928-05-21,19.6299991607666,19.899999618530273,19.360000610351562,19.899999618530273,0
1928-05-28,19.56999969482422,20.06999969482422,19.56999969482422,20.06999969482422,0
1928-06-04,19.799999237060547,19.850000381469727,19.3700008392334,19.3700008392334,0
1928-06-11,18.68000030517578,19.049999237060547,18.34000015258789,18.739999771118164,0
1928-06-18,18.399999618530273,18.56999969482422,18.34000015258789,18.540000915527344,0
1928-06-25,18.469999313354492,19.139999389648438,18.469999313354492,19.139999389648438,0
1928-07-02,18.979999542236328,19.479999542236328,18.979999542236328,19.389999389648438,0
1928-07-09,19.459999084472656,19.459999084472656,18.809999465942383,18.959999084472656,0
1928-07-16,18.700000762939453,19.030000686645508,18.700000762939453,19.030000686645508,0
1928-07-23,19.1200008392334,19.420000076293945,19.09000015258789,19.420000076293945,0
1928-07-30,19.469999313354492,19.469999313354492,19.329999923706055,19.360000610351562,0
1928-08-06,19.579999923706055,19.579999923706055,19.25,19.25,0
1928-08-13,19.290000915527344,19.639999389648438,19.1299991607666,19.639999389648438,0
1928-08-20,19.770000457763672,20.34000015258789,19.770000457763672,20.34000015258789,0
1928-08-27,20.3799991607666,20.8700008392334,20.3799991607666,20.8700008392334,0
1928-09-03,20.969999313354492,21.09000015258789,20.940000534057617,21.09000015258789,0
1928-09-10,20.920000076293945,21.15999984741211,20.920000076293945,21.139999389648438,0
1928-09-17,21.329999923706055,21.360000610351562,21.18000030517578,21.360000610351562,0
1928-09-24,21.43000030517578,21.43000030517578,21.1299991607666,21.139999389648438,0
1928-10-01,21.360000610351562,21.360000610351562,21.190000534057617,21.219999313354492,0
1928-10-08,21.110000610351562,21.510000228881836,21.110000610351562,21.510000228881836,0
1928-10-15,21.649999618530273,21.959999084472656,21.649999618530273,21.959999084472656,0
1928-10-22,21.809999465942383,21.989999771118164,21.649999618530273,21.649999618530273,0
1928-10-29,22.0,22.0,21.68000030517578,21.950000762939453,0
1928-11-05,22.239999771118164,22.549999237060547,22.239999771118164,22.549999237060547,0
1928-11-12,22.84000015258789,23.3700008392334,22.84000015258789,23.3700008392334,0
1928-11-19,23.3700008392334,23.700000762939453,23.219999313354492,23.700000762939453,0
1928-11-26,23.799999237060547,24.280000686645508,23.799999237060547,24.280000686645508,0
1928-12-03,23.850000381469727,23.90999984741211,22.360000610351562,22.360000610351562,0
1928-12-10,22.309999465942383,22.739999771118164,22.309999465942383,22.530000686645508,0
1928-12-17,22.440000534057617,23.329999923706055,22.440000534057617,23.329999923706055,0
1928-12-24,23.540000915527344,23.979999542236328,23.440000534057617,23.979999542236328,0
1928-12-31,24.350000381469727,24.860000610351562,24.350000381469727,24.850000381469727,0
1929-01-07,24.25,24.579999923706055,24.170000076293945,24.540000915527344,0
1929-01-14,24.59000015258789,24.770000457763672,24.229999542236328,24.770000457763672,0
1929-01-21,24.860000610351562,25.479999542236328,24.860000610351562,25.479999542236328,0
1929-01-28,25.350000381469727,25.84000015258789,25.350000381469727,25.84000015258789,0
1929-02-04,25.639999389648438,25.700000762939453,24.440000534057617,24.440000534057617,0
1929-02-11,24.979999542236328,24.979999542236328,24.350000381469727,24.350000381469727,0
1929-02-18,24.389999389648438,24.860000610351562,24.3799991607666,24.860000610351562,0
1929-02-25,24.90999984741211,25.829999923706055,24.90999984741211,25.829999923706055,0
1929-03-04,25.489999771118164,25.489999771118164,24.920000076293945,25.309999465942383,0
1929-03-11,24.950000762939453,26.079999923706055,24.950000762939453,26.079999923706055,0
1929-03-18,26.040000915527344,26.040000915527344,25.549999237060547,25.549999237060547,0
1929-03-25,24.510000228881836,25.530000686645508,24.350000381469727,25.530000686645508,0
1929-04-01,24.8799991607666,25.299999237060547,24.860000610351562,25.049999237060547,0
1929-04-08,24.829999923706055,25.149999618530273,24.6299991607666,25.149999618530273,0
1929-04-15,25.0,25.43000030517578,25.0,25.40999984741211,0
1929-04-22,25.700000762939453,25.850000381469727,25.579999923706055,25.579999923706055,0
1929-04-29,25.530000686645508,26.3700008392334,25.530000686645508,26.3700008392334,0
1929-05-06,26.31999969482422,26.34000015258789,26.020000457763672,26.34000015258789,0
1929-05-13,25.639999389648438,26.09000015258789,25.639999389648438,26.09000015258789,0
1929-05-20,25.389999389648438,25.700000762939453,24.760000228881836,25.1200008392334,0
1929-05-27,24.200000762939453,24.829999923706055,24.200000762939453,24.829999923706055,0
1929-06-03,25.270000457763672,25.639999389648438,25.270000457763672,25.530000686645508,0
1929-06-10,25.270000457763672,25.93000030517578,25.270000457763672,25.93000030517578,0
1929-06-17,26.40999984741211,26.6200008392334,26.31999969482422,26.6200008392334,0
1929-06-24,26.6200008392334,27.40999984741211,26.6200008392334,27.40999984741211,0
1929-07-01,27.770000457763672,28.31999969482422,27.770000457763672,28.31999969482422,0
1929-07-08,28.3700008392334,28.56999969482422,28.200000762939453,28.56999969482422,0
1929-07-15,28.450000762939453,28.760000228881836,28.450000762939453,28.760000228881836,0
1929-07-22,28.43000030517578,28.829999923706055,28.43000030517578,28.65999984741211,0
1929-07-29,28.18000030517578,29.559999465942383,28.18000030517578,29.559999465942383,0
1929-08-05,29.540000915527344,29.540000915527344,28.3799991607666,28.3799991607666,0
1929-08-12,29.270000457763672,30.219999313354492,29.270000457763672,30.219999313354492,0
1929-08-19,30.5,31.09000015258789,30.5,31.09000015258789,0
1929-08-26,31.06999969482422,31.709999084472656,30.989999771118164,31.709999084472656,0
1929-09-02,31.81999969482422,31.829999923706055,31.020000457763672,31.829999923706055,0
1929-09-09,31.670000076293945,31.670000076293945,31.100000381469727,31.3799991607666,0
1929-09-16,31.860000610351562,31.860000610351562,31.389999389648438,31.389999389648438,0
1929-09-23,31.3799991607666,31.3799991607666,30.270000457763672,30.270000457763672,0
1929-09-30,30.15999984741211,30.200000762939453,28.649999618530273,28.649999618530273,0
1929-10-07,30.440000534057617,30.809999465942383,30.270000457763672,30.760000228881836,0
1929-10-14,30.549999237060547,30.549999237060547,28.84000015258789,28.84000015258789,0
1929-10-21,27.729999542236328,28.270000457763672,25.75,26.1200008392334,0
1929-10-28,22.739999771118164,24.149999618530273,20.43000030517578,24.149999618530273,0
1929-11-04,22.8799991607666,22.8799991607666,20.610000610351562,21.18000030517578,0
1929-11-11,19.860000610351562,20.299999237060547,17.65999984741211,20.299999237060547,0
1929-11-18,20.09000015258789,21.610000610351562,20.09000015258789,21.530000686645508,0
1929-11-25,21.280000686645508,21.280000686645508,20.65999984741211,20.920000076293945,0
1929-12-02,20.950000762939453,22.450000762939453,20.950000762939453,22.450000762939453,0
1929-12-09,22.399999618530273,22.56999969482422,21.170000076293945,21.700000762939453,0
1929-12-16,21.329999923706055,21.559999465942383,20.15999984741211,20.15999984741211,0
1929-12-23,20.260000228881836,20.84000015258789,20.260000228881836,20.81999969482422,0
1929-12-30,20.889999389648438,21.450000762939453,20.889999389648438,21.229999542236328,0
1930-01-06,21.5,21.6200008392334,21.290000915527344,21.549999237060547,0
