Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2000-11-27,0.6470253053622352,-0.1717574649293382,-1.0,0.3914457135346313,0.0141688364153251,0.0160481830422956,0,0.9931033012476118,0,270.1000061035156,270.1000061035156,270.1000061035156,0,2
2000-11-28,0.6327120173172017,-0.0569120583665099,-1.0,0.3718323783739136,-0.0011113848669008,0.0153129998202361,0,0.7475896795847384,0,269.79998779296875,269.79998779296875,269.79998779296875,0,1
2000-11-29,0.4982058916052827,-0.0675140787700655,-1.0,0.4649739102553643,-0.012681982773774,0.0003754687746502,0,0.4843874387945936,1,270.1000061035156,265.79998779296875,266.3999938964844,1,1
2000-11-30,0.5982887457759731,0.0358154516503467,-1.0,0.5316278530902605,0.0137933676406749,0.016424384687137,0,0.7312371391204509,0,270.20001220703125,266.20001220703125,270.1000061035156,0,1
2000-12-01,0.5533192926591934,0.0746781525321363,-1.0,0.5892670588636817,-0.0051967223444053,0.0089721140709198,0,0.2210430344567122,1,272.0,268.5,268.70001220703125,1,1
2000-12-04,0.5996180944288568,0.1622971970280607,-1.0,0.6302093853035572,0.0074156806631613,0.0022189583187559,0,0.5861744142000253,0,272.0,270.0,270.70001220703125,1,2
2000-12-05,0.5897430773195437,0.2209310072223094,-1.0,0.6149013658931122,-0.0011089201179341,0.0022214230677226,0,0.7818750127104351,0,271.0,269.8999938964844,270.3999938964844,1,1
2000-12-06,0.6666066992523477,0.3738736678213241,-1.0,0.6644187114718617,0.0143200318444369,0.0292234376859337,1,1.1522664424568088,0,274.29998779296875,270.6000061035156,274.29998779296875,0,2
2000-12-07,0.6307143846891623,0.4617630916663366,-1.0,0.7083376506992817,-0.0040181810627721,0.0114118889824865,1,0.7751222756229446,0,276.0,272.6000061035156,273.20001220703125,0,2
2000-12-08,0.5991312383412779,0.4967999905452656,1.0,0.6863997048719506,-0.003667037315119,0.0129415740117728,1,0.2676115021946966,1,273.0,272.20001220703125,272.20001220703125,0,1
2000-12-11,0.5408032948361372,0.4620419472399635,1.0,0.7213952578249699,-0.0073746643593217,-0.0018487710107102,0,0.5899872826422088,0,270.70001220703125,269.20001220703125,270.20001220703125,0,2
2000-12-12,0.5431973379787632,0.4294560825273554,1.0,0.6907594721372567,0.000369937417493,-0.000369913475283,0,0.669471103911536,0,270.29998779296875,269.5,270.29998779296875,0,1
2000-12-13,0.4958576694224423,0.3512038768109151,1.0,0.703983009338376,-0.0063091013087772,-0.0209990466284972,0,0.237980500064025,1,270.0,268.1000061035156,268.6000061035156,1,5
2000-12-14,0.5067501880810404,0.2952032129799161,1.0,0.679279853389742,0.0014880727892636,-0.0154927927764614,1,0.0273650027812446,1,269.0,268.0,269.0,1,5
2000-12-15,0.5438949429396411,0.2883890465874575,1.0,0.6644761976255644,0.0051909419947966,-0.0066348134665457,1,0.7235413623412597,0,270.3999938964844,269.20001220703125,270.3999938964844,1,5
2000-12-18,0.5227001858565887,0.2609863978331246,1.0,0.6371536461747982,-0.0025920461894353,-0.0018521952966592,1,0.3782634112607587,1,270.0,269.70001220703125,269.70001220703125,1,3
2000-12-19,0.5227001858565887,0.235956460440723,1.0,0.610182111443462,0.0,-0.0022221327141522,1,0.3949835748694203,1,269.70001220703125,269.0,269.70001220703125,1,2
2000-12-20,0.5957760969610555,0.2934290657400414,1.0,0.6341699546682712,0.0103283386960981,0.0144153072907231,1,0.4629255924942809,1,272.5,272.0,272.5,0,7
2000-12-21,0.6224548816502823,0.3705107961069029,1.0,0.6176074376447961,0.0043940465433749,0.0173212810448344,1,1.183157773543325,0,273.70001220703125,273.0,273.70001220703125,0,4
2000-12-22,0.6224548816502823,0.4276880712569301,1.0,0.5813215203932558,0.0,0.0121303390500377,1,1.2570101315934226,0,274.0,273.70001220703125,273.70001220703125,0,3
2000-12-26,0.6318479681130309,0.4785698915857372,1.0,0.5807050875423273,0.0014603649295441,0.0161827501690172,1,1.3193278350982678,0,274.79998779296875,273.20001220703125,274.1000061035156,0,2
2000-12-27,0.6571128398234332,0.5433031845286841,1.0,0.5656216253643426,0.0040051248399146,0.0201878750089319,1,0.6424198014940589,0,275.20001220703125,274.5,275.20001220703125,0,1
2000-12-28,0.5320099636674677,0.4941577702845501,1.0,0.6239991350813098,-0.0127995890554863,-0.0029400527426526,1,0.0,1,273.20001220703125,271.70001220703125,271.70001220703125,0,2
2000-12-29,0.5400919584607218,0.4528465006626364,1.0,0.586666550247077,0.0011035049353518,-0.0062305943506757,1,0.1879937244103552,1,272.0,272.0,272.0,0,1
2001-01-02,0.4415453629648384,0.314325804191156,1.0,0.647874597451992,-0.0133236839388422,-0.0195542782895179,1,0.2300275801987754,1,268.3999938964844,268.3999938964844,268.3999938964844,0,6
2001-01-03,0.4321111814180796,0.1858459429615692,1.0,0.6131565521513493,-0.001491401846299,-0.0225060450653611,1,0.0,1,268.0,268.0,268.0,0,5
2001-01-04,0.4153842654508959,0.0620252787901101,1.0,0.5895566108579792,-0.0026154030338902,-0.029126572939166,0,0.4442026661781006,1,267.29998779296875,267.29998779296875,267.29998779296875,0,4
2001-01-05,0.4387800780052748,-0.0151427926682071,1.0,0.5646725464328223,0.0026154030338902,-0.0137115808497894,0,0.0,1,268.0,268.0,268.0,0,3
2001-01-08,0.4387800780052748,-0.0753026102295101,1.0,0.5243387931161921,0.0,-0.0148150857851412,0,0.0,1,268.0,268.0,268.0,0,2
2001-01-09,0.4247006718035181,-0.1367161391503219,1.0,0.5011472243569596,-0.0018674141747956,-0.0033588160210946,0,0.3729760013942129,1,267.5,267.5,267.5,0,1
2001-01-10,0.3558410940009378,-0.2694839947203908,-1.0,0.545830362868111,-0.01052241098653,-0.0123898251613256,0,0.4152934302778535,1,264.70001220703125,264.70001220703125,264.70001220703125,0,4
2001-01-11,0.3409572373063387,-0.3914315848217209,-1.0,0.5271261279727191,-0.0026480522032148,-0.0124224743306502,-1,0.0718524807674548,1,264.0,264.0,264.0,0,10
2001-01-12,0.3387771241664022,-0.4851596123812388,-1.0,0.4923665684042313,-0.000378882765176,-0.0154167601297166,-1,0.1539201336807309,1,263.8999938964844,263.8999938964844,263.8999938964844,0,10
2001-01-16,0.3253363122508219,-0.572386608977104,-1.0,0.47451647729448,-0.0022762002405603,-0.0176929603702769,-1,0.640308853887247,0,263.29998779296875,263.29998779296875,263.29998779296875,1,4
2001-01-17,0.3230365335822725,-0.6366084154815908,-1.0,0.4435030008764026,-0.0003797743101205,-0.0162053205056018,-1,0.7709917539275585,0,263.20001220703125,263.20001220703125,263.20001220703125,1,3
2001-01-18,0.3709368592374324,-0.6467337717519008,-1.0,0.437301249985053,0.0037921924615167,-0.001890717057555,-1,0.0865723513459544,1,264.20001220703125,264.20001220703125,264.20001220703125,0,6
2001-01-19,0.3756929497944196,-0.6459213302338981,-1.0,0.4086137427760157,0.0003783371319965,0.0011356722776563,0,0.1851881770882297,1,264.29998779296875,264.29998779296875,264.29998779296875,0,5
2001-01-22,0.4668726430625626,-0.5702017571522179,-1.0,0.4327425303758302,0.0079141403311666,0.009428695373999,0,0.5204654169288526,0,266.3999938964844,266.3999938964844,266.3999938964844,0,2
2001-01-23,0.4566133785168015,-0.5179347454273372,-1.0,0.410337853947265,-0.0011267148345712,0.010578180779988,0,0.2747649260149136,1,266.1000061035156,266.1000061035156,266.1000061035156,0,1
2001-01-24,0.399838016761458,-0.52811254119955,-1.0,0.4322695193900849,-0.0067874254965953,0.0041705295935132,-1,0.4376323443938968,1,264.29998779296875,264.29998779296875,264.29998779296875,0,2
2001-01-25,0.4086369440761697,-0.5208735621487649,-1.0,0.4064909516008803,0.0007564758743816,0.0011348130063781,-1,0.6510625924161644,0,264.5,264.5,264.5,0,1
2001-01-26,0.3602875805680717,-0.5644787036662767,-1.0,0.4261036177982155,-0.00644801113779,-0.0056915352634083,-1,0.8930254905387232,0,262.79998779296875,262.79998779296875,262.79998779296875,1,2
2001-01-29,0.3602875805680716,-0.5895695878764485,-1.0,0.395667645098343,0.0,-0.013605675594575,-1,0.9617197590417018,0,262.79998779296875,262.79998779296875,262.79998779296875,1,1
2001-01-30,0.4747585107758469,-0.5152571932807115,-1.0,0.465902800909231,0.0102216005214295,-0.0022573602385742,-1,0.4850480654120099,1,266.6000061035156,262.8999938964844,265.5,0,1
2001-01-31,0.4784809368343192,-0.452685506547948,-1.0,0.4943153653174011,0.000376599900389,0.0049066651584102,-1,0.380824218513569,1,266.0,263.70001220703125,265.6000061035156,1,1
2001-02-01,0.5729876666065946,-0.3081899256643325,-1.0,0.541838497442564,0.010859473366537,0.0150096626505655,0,0.3436812632755108,1,268.8999938964844,266.29998779296875,268.5,0,1
2001-02-02,0.5236532400563533,-0.2381355421087674,-1.0,0.5592574283401506,-0.0052277709819543,0.0162299028064012,0,0.6024956350788089,0,268.20001220703125,266.5,267.1000061035156,0,1
2001-02-05,0.465122632784766,-0.2377063508524304,-1.0,0.576898705615463,-0.0071388386257291,0.009091064180672,0,0.5882461543866192,0,265.79998779296875,265.1000061035156,265.20001220703125,0,1
2001-02-06,0.4151496194237501,-0.2925733171072169,-1.0,0.6317938848699406,-0.0071902842006563,-0.0083208205414138,0,0.0601174082710711,1,263.8999938964844,261.79998779296875,263.29998779296875,0,2
2001-02-07,0.402882516946377,-0.3466890329830251,-1.0,0.6176799043740901,-0.0019007799800156,-0.0105982004218185,0,0.3696296961677848,1,263.5,262.3999938964844,262.79998779296875,0,1
2001-02-08,0.343804674723477,-0.4715016210682784,-1.0,0.6811233838042546,-0.0103270442399239,-0.0317847180282795,-1,1.862714008097492,0,263.5,259.79998779296875,260.1000061035156,0,5
2001-02-09,0.3398292156877474,-0.5676672870668347,-1.0,0.6741830949568403,-0.0007692777572883,-0.0273262248036134,-1,1.99748679334138,0,260.5,259.0,259.8999938964844,0,4
2001-02-12,0.3711512400102419,-0.6098249150524852,-1.0,0.6953429943985083,0.0030734496001585,-0.0171139365777257,-1,1.4894320124205769,0,262.5,260.1000061035156,260.70001220703125,0,3
2001-02-13,0.3619051204802392,-0.6505082299853311,-1.0,0.6548998254429433,-0.0015356026590014,-0.0114592550360708,-1,1.8185009258022715,0,261.0,261.0,260.29998779296875,0,2
2001-02-14,0.3413041398602958,-0.7042515436580291,-1.0,0.6350134539319426,-0.0034635167515242,-0.0130219918075793,-1,2.428326633074156,0,260.0,259.3999938964844,259.3999938964844,0,1
2001-02-15,0.2639853106727784,-0.8834443007003334,-1.0,0.7227954434815038,-0.0167155992792462,-0.0194105468469016,-1,4.5014411688815805,0,259.5,255.1000061035156,255.1000061035156,1,5
2001-02-16,0.3740748651335412,-0.8966331727550455,-1.0,0.7599331793452004,0.0120788766162283,-0.006562392473385,-1,2.6501481288141218,0,258.5,255.0,258.20001220703125,0,1
2001-02-20,0.3372719250231927,-0.9778925857267424,-1.0,0.8006897368967975,-0.0081665086519393,-0.0178023507254829,-1,3.559985944052172,0,256.1000061035156,255.0,256.1000061035156,1,3
2001-02-21,0.400762287663569,-0.9514384952352338,-1.0,0.7955452249020483,0.0081665086519393,-0.0081002394145421,-1,2.5315160348217987,0,258.20001220703125,256.6000061035156,258.20001220703125,1,3
2001-02-22,0.4094656154047362,-0.9157688460303262,-1.0,0.7654952274529997,0.001161168258517,-0.0034755544045008,-1,2.476238685945129,0,258.5,257.5,258.5,1,2
2001-02-23,0.4751433470692721,-0.7967909755232511,-1.0,0.7699847142580177,0.0092414748001186,0.022481519674864,-1,1.2444682933223208,0,260.8999938964844,259.6000061035156,260.8999938964844,1,1
2001-02-26,0.5782712618672675,-0.5411109470194423,-1.0,0.8334829158183664,0.018606931604916,0.0290095746635516,0,0.1354172573160712,1,265.79998779296875,261.5,265.79998779296875,0,4
2001-02-27,0.6055273315936845,-0.2963303315662489,-1.0,0.812057221603116,0.0060015414889109,0.043177624804402,1,0.2763170237143191,1,267.3999938964844,267.0,267.3999938964844,0,2
2001-02-28,0.590124782533279,-0.1218835464981593,-1.0,0.771812484353344,-0.0022463735544517,0.0327647425980108,1,0.3399370819701141,1,266.79998779296875,266.79998779296875,266.79998779296875,0,2
2001-03-01,0.5499525091977477,-0.0313240551084789,-1.0,0.7641003356661622,-0.0060149639467415,0.0255886103927522,0,0.4441281193170175,1,265.20001220703125,265.20001220703125,265.20001220703125,0,1
2001-03-02,0.4815519602488083,-0.0533110558054714,-1.0,0.8023962992004805,-0.011758170724903,0.0045889648677306,0,0.618134987672887,0,262.1000061035156,262.1000061035156,262.1000061035156,0,2
2001-03-05,0.4903598831575376,-0.0573778612831249,-1.0,0.7548311193417504,0.0015249484153452,-0.0124930183218401,0,0.4542139412685044,1,262.5,262.5,262.5,0,1
2001-03-06,0.4382418730743837,-0.1403768047679784,-1.0,0.7793826943612732,-0.0099541638683264,-0.0284487236790775,0,1.727869810573537,0,260.0,259.8999938964844,259.8999938964844,1,2
2001-03-07,0.4730397181575105,-0.1564122277219628,-1.0,0.7851403717170824,0.0057548596774363,-0.0204474904471894,0,0.9744893862456842,0,261.3999938964844,259.0,261.3999938964844,1,2
2001-03-08,0.5526242773073201,-0.0450656407967761,-1.0,0.8257250563647961,0.0151863210598977,0.0007537945594497,0,0.3194182858866204,1,265.3999938964844,265.3999938964844,265.3999938964844,1,1
2001-03-09,0.6331686703521049,0.199096638403919,-1.0,0.8938900786993405,0.0201423970597698,0.0326543623441226,1,0.3718103994940342,1,270.79998779296875,270.79998779296875,270.79998779296875,0,2
2001-03-12,0.6434115372530065,0.4097751903744093,-1.0,0.8486356642488738,0.002949922196529,0.0340793361253064,1,0.0433885814842701,1,271.6000061035156,271.6000061035156,271.6000061035156,0,1
2001-03-13,0.5450703747224958,0.4373740470308603,-1.0,0.9307038072328206,-0.0178311498690071,0.0262023501246257,0,0.2819024502964641,1,266.79998779296875,266.79998779296875,266.79998779296875,0,1
