Datetime,open,high,low,close,volume
2024-02-04 16:00:00-05:00,2057.89990234375,2059.10009765625,2050.10009765625,2052.10009765625,8218
2024-02-04 20:00:00-05:00,2052.0,2055.0,2045.300048828125,2048.300048828125,12691
2024-02-05 00:00:00-05:00,2048.10009765625,2048.300048828125,2038.4000244140625,2039.5999755859375,26171
2024-02-05 04:00:00-05:00,2039.5999755859375,2044.5,2036.800048828125,2038.800048828125,20793
2024-02-05 08:00:00-05:00,2038.800048828125,2040.0,2030.800048828125,2038.5,68883
2024-02-05 12:00:00-05:00,2038.5,2043.9000244140625,2037.5999755859375,2041.5,25015
2024-02-05 16:00:00-05:00,2041.5,2043.800048828125,2039.9000244140625,2043.0,3152
2024-02-05 20:00:00-05:00,2043.0999755859375,2044.699951171875,2039.4000244140625,2041.9000244140625,7344
2024-02-06 00:00:00-05:00,2042.300048828125,2045.699951171875,2039.199951171875,2039.800048828125,13603
2024-02-06 04:00:00-05:00,2039.699951171875,2044.0,2038.800048828125,2043.800048828125,14364
2024-02-06 08:00:00-05:00,2043.699951171875,2055.300048828125,2042.300048828125,2053.0,58572
2024-02-06 12:00:00-05:00,2052.89990234375,2054.699951171875,2048.300048828125,2052.300048828125,23165
2024-02-06 16:00:00-05:00,2052.199951171875,2052.699951171875,2050.5,2051.0,2623
2024-02-06 20:00:00-05:00,2051.10009765625,2051.89990234375,2050.0,2051.300048828125,4555
2024-02-07 00:00:00-05:00,2051.10009765625,2052.300048828125,2047.699951171875,2048.800048828125,12966
2024-02-07 04:00:00-05:00,2048.89990234375,2051.800048828125,2046.4000244140625,2049.199951171875,13226
2024-02-07 08:00:00-05:00,2049.300048828125,2061.300048828125,2048.0,2054.60009765625,63443
2024-02-07 12:00:00-05:00,2054.5,2054.60009765625,2050.0,2050.60009765625,21945
2024-02-07 16:00:00-05:00,2050.5,2052.699951171875,2049.5,2052.300048828125,3486
2024-02-07 20:00:00-05:00,2052.300048828125,2053.800048828125,2046.800048828125,2047.5,9291
2024-02-08 00:00:00-05:00,2047.4000244140625,2050.10009765625,2043.5999755859375,2045.5999755859375,14464
2024-02-08 04:00:00-05:00,2045.5999755859375,2053.300048828125,2038.300048828125,2039.699951171875,29544
2024-02-08 08:00:00-05:00,2039.699951171875,2049.10009765625,2034.5999755859375,2047.0,56881
2024-02-08 12:00:00-05:00,2047.0,2050.5,2045.300048828125,2048.10009765625,18908
2024-02-08 16:00:00-05:00,2048.10009765625,2050.10009765625,2046.699951171875,2046.9000244140625,2830
2024-02-08 20:00:00-05:00,2046.9000244140625,2049.89990234375,2046.800048828125,2047.5,5150
2024-02-09 00:00:00-05:00,2047.4000244140625,2049.800048828125,2045.199951171875,2046.9000244140625,8245
2024-02-09 04:00:00-05:00,2047.0,2048.199951171875,2043.0,2043.199951171875,11284
2024-02-09 08:00:00-05:00,2043.0999755859375,2051.89990234375,2034.300048828125,2035.800048828125,62083
2024-02-09 12:00:00-05:00,2035.800048828125,2040.699951171875,2035.4000244140625,2039.300048828125,17806
2024-02-09 16:00:00-05:00,2039.199951171875,2039.800048828125,2038.199951171875,2038.699951171875,1558
2024-02-11 16:00:00-05:00,2038.199951171875,2041.199951171875,2037.5,2039.4000244140625,2721
2024-02-11 20:00:00-05:00,2039.4000244140625,2040.800048828125,2035.699951171875,2036.9000244140625,5425
2024-02-12 00:00:00-05:00,2037.0,2041.0,2036.800048828125,2037.5,8031
2024-02-12 04:00:00-05:00,2037.5999755859375,2037.9000244140625,2033.699951171875,2035.4000244140625,14746
